dt;averagetemperature;averagetemperatureuncertainty;city;country;geopoint
1762-01-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1904-03-01;9.246;0.556;Raleigh;United States;36.2833333333, -79.9333333333
1930-08-01;23.894000000000002;0.253;Raleigh;United States;36.2833333333, -79.9333333333
1954-06-01;23.814;0.41100000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1937-08-01;24.985;0.115999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1886-04-01;14.705;0.539;Raleigh;United States;36.2833333333, -79.9333333333
1969-05-01;19.351;0.386;Raleigh;United States;36.2833333333, -79.9333333333
2005-08-01;26.171999999999997;0.17800000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1874-10-01;13.950999999999999;0.846;Raleigh;United States;36.2833333333, -79.9333333333
2008-08-01;24.453000000000003;0.35200000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1848-04-01;13.821;1.158;Raleigh;United States;36.2833333333, -79.9333333333
1843-03-01;3.51;1.585999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1900-03-01;7.374;0.458999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1825-09-01;20.619;2.201;Raleigh;United States;36.2833333333, -79.9333333333
1776-05-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1862-01-01;4.939;1.492;Raleigh;United States;36.2833333333, -79.9333333333
1901-09-01;20.466;0.42100000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1908-06-01;22.406999999999996;0.424;Raleigh;United States;36.2833333333, -79.9333333333
1883-08-01;23.81;0.435;Raleigh;United States;36.2833333333, -79.9333333333
1774-03-01;9.728;2.545;Raleigh;United States;36.2833333333, -79.9333333333
1989-11-01;9.964;0.228999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1907-05-01;17.982;0.458999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1991-01-01;4.71;0.217;Raleigh;United States;36.2833333333, -79.9333333333
1803-02-01;5.433000000000002;3.27;Raleigh;United States;36.2833333333, -79.9333333333
1749-11-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1898-02-01;3.13;0.611;Raleigh;United States;36.2833333333, -79.9333333333
2010-06-01;26.469;0.29;Raleigh;United States;36.2833333333, -79.9333333333
1760-01-01;2.129;2.6310000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1914-06-01;25.401;0.498;Raleigh;United States;36.2833333333, -79.9333333333
1927-10-01;15.829;0.23;Raleigh;United States;36.2833333333, -79.9333333333
1797-04-01;13.574000000000002;3.409;Raleigh;United States;36.2833333333, -79.9333333333
1861-08-01;23.898000000000003;0.8130000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1806-11-01;8.499;2.125;Raleigh;United States;36.2833333333, -79.9333333333
1789-03-01;8.333;3.715;Raleigh;United States;36.2833333333, -79.9333333333
1882-01-01;4.388;1.225;Raleigh;United States;36.2833333333, -79.9333333333
1912-09-01;23.114;0.264;Raleigh;United States;36.2833333333, -79.9333333333
1910-12-01;1.391;0.42100000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1829-02-01;1.624;3.373999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1841-11-01;9.293;1.62;Raleigh;United States;36.2833333333, -79.9333333333
1859-06-01;22.679000000000002;1.42;Raleigh;United States;36.2833333333, -79.9333333333
1957-04-01;16.423;0.36;Raleigh;United States;36.2833333333, -79.9333333333
1752-03-01;10.255999999999998;2.157;Raleigh;United States;36.2833333333, -79.9333333333
1924-07-01;23.649;0.369;Raleigh;United States;36.2833333333, -79.9333333333
1970-05-01;20.143;0.17300000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1959-11-01;9.056000000000001;0.302;Raleigh;United States;36.2833333333, -79.9333333333
1977-04-01;16.33;0.158;Raleigh;United States;36.2833333333, -79.9333333333
1980-07-01;26.181;0.249;Raleigh;United States;36.2833333333, -79.9333333333
1827-10-01;14.352;1.574;Raleigh;United States;36.2833333333, -79.9333333333
1877-05-01;16.634;0.650999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1911-04-01;11.954;0.23;Raleigh;United States;36.2833333333, -79.9333333333
1916-10-01;14.777999999999999;0.38;Raleigh;United States;36.2833333333, -79.9333333333
2011-11-01;11.169;0.374;Raleigh;United States;36.2833333333, -79.9333333333
1931-11-01;12.675;0.289;Raleigh;United States;36.2833333333, -79.9333333333
1834-01-01;2.641;2.529;Raleigh;United States;36.2833333333, -79.9333333333
1896-07-01;25.362;0.40900000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1761-08-01;24.812;1.9300000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1998-07-01;26.521;0.28700000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1799-08-01;25.074;1.908;Raleigh;United States;36.2833333333, -79.9333333333
1971-10-01;17.641;0.18100000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1979-08-01;24.785;0.251;Raleigh;United States;36.2833333333, -79.9333333333
1869-03-01;7.678999999999999;1.094;Raleigh;United States;36.2833333333, -79.9333333333
1888-01-01;3.068;0.992;Raleigh;United States;36.2833333333, -79.9333333333
1873-03-01;7.077999999999998;1.283;Raleigh;United States;36.2833333333, -79.9333333333
1825-06-01;24.218000000000004;0.738;Raleigh;United States;36.2833333333, -79.9333333333
1923-05-01;18.129;0.262;Raleigh;United States;36.2833333333, -79.9333333333
1751-10-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1926-11-01;7.19;0.436;Raleigh;United States;36.2833333333, -79.9333333333
1977-02-01;4.099;0.40700000000000003;Raleigh;United States;36.2833333333, -79.9333333333
2006-02-01;5.281000000000001;0.253;Raleigh;United States;36.2833333333, -79.9333333333
1842-02-01;7.487;2.153;Raleigh;United States;36.2833333333, -79.9333333333
1863-01-01;5.195;2.095;Raleigh;United States;36.2833333333, -79.9333333333
1845-07-01;25.923000000000002;2.161;Raleigh;United States;36.2833333333, -79.9333333333
1858-07-01;25.56;1.419;Raleigh;United States;36.2833333333, -79.9333333333
1839-05-01;20.597;1.28;Raleigh;United States;36.2833333333, -79.9333333333
1898-03-01;11.515999999999998;0.713;Raleigh;United States;36.2833333333, -79.9333333333
1974-05-01;19.345;0.209;Raleigh;United States;36.2833333333, -79.9333333333
1974-12-01;5.08;0.289;Raleigh;United States;36.2833333333, -79.9333333333
1843-10-01;12.704;1.857;Raleigh;United States;36.2833333333, -79.9333333333
1954-11-01;7.497000000000001;0.331;Raleigh;United States;36.2833333333, -79.9333333333
1873-09-01;21.103;0.88;Raleigh;United States;36.2833333333, -79.9333333333
1757-09-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1766-12-01;4.229;2.693;Raleigh;United States;36.2833333333, -79.9333333333
1949-06-01;24.054000000000002;0.275;Raleigh;United States;36.2833333333, -79.9333333333
1953-05-01;22.395;0.276999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1981-06-01;25.613000000000003;0.542999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1766-10-01;14.276;2.006999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1817-03-01;7.792999999999999;3.312;Raleigh;United States;36.2833333333, -79.9333333333
1939-10-01;16.203;0.221;Raleigh;United States;36.2833333333, -79.9333333333
1893-10-01;14.107000000000001;0.507;Raleigh;United States;36.2833333333, -79.9333333333
2008-06-01;25.807;0.374;Raleigh;United States;36.2833333333, -79.9333333333
1941-03-01;6.222;0.266;Raleigh;United States;36.2833333333, -79.9333333333
1968-12-01;2.842;0.191;Raleigh;United States;36.2833333333, -79.9333333333
1806-03-01;7.507999999999999;2.367;Raleigh;United States;36.2833333333, -79.9333333333
1906-03-01;6.331;0.44299999999999906;Raleigh;United States;36.2833333333, -79.9333333333
1869-08-01;25.191999999999997;1.05;Raleigh;United States;36.2833333333, -79.9333333333
1882-06-01;23.732;0.552;Raleigh;United States;36.2833333333, -79.9333333333
1939-09-01;22.601;0.201;Raleigh;United States;36.2833333333, -79.9333333333
2001-02-01;7.475;0.298;Raleigh;United States;36.2833333333, -79.9333333333
1889-09-01;19.793;0.591;Raleigh;United States;36.2833333333, -79.9333333333
1973-06-01;24.031999999999996;0.326;Raleigh;United States;36.2833333333, -79.9333333333
1777-09-01;19.596;3.214;Raleigh;United States;36.2833333333, -79.9333333333
1808-03-01;9.207;4.9190000000000005;Raleigh;United States;36.2833333333, -79.9333333333
1861-11-01;8.509;1.858;Raleigh;United States;36.2833333333, -79.9333333333
1938-06-01;22.109;0.276;Raleigh;United States;36.2833333333, -79.9333333333
1838-10-01;12.818;4.603;Raleigh;United States;36.2833333333, -79.9333333333
1852-06-01;22.443;1.017;Raleigh;United States;36.2833333333, -79.9333333333
1871-03-01;12.04;1.28;Raleigh;United States;36.2833333333, -79.9333333333
1758-03-01;8.259;3.99;Raleigh;United States;36.2833333333, -79.9333333333
1767-08-01;26.093000000000004;1.811999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1828-06-01;26.382;3.541;Raleigh;United States;36.2833333333, -79.9333333333
1856-04-01;15.322000000000001;0.904;Raleigh;United States;36.2833333333, -79.9333333333
1786-07-01;25.934;2.285;Raleigh;United States;36.2833333333, -79.9333333333
1851-04-01;13.877;1.896;Raleigh;United States;36.2833333333, -79.9333333333
1810-03-01;8.943;2.541;Raleigh;United States;36.2833333333, -79.9333333333
1906-01-01;5.484999999999998;0.532;Raleigh;United States;36.2833333333, -79.9333333333
1901-07-01;26.078000000000003;0.392999999999999;Raleigh;United States;36.2833333333, -79.9333333333
2012-05-01;21.443;0.301;Raleigh;United States;36.2833333333, -79.9333333333
1875-11-01;8.186;0.718;Raleigh;United States;36.2833333333, -79.9333333333
1808-07-01;25.792;1.635;Raleigh;United States;36.2833333333, -79.9333333333
1886-01-01;0.256999999999999;1.154;Raleigh;United States;36.2833333333, -79.9333333333
1759-08-01;23.628;4.784;Raleigh;United States;36.2833333333, -79.9333333333
1996-06-01;24.236;0.327999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1809-04-01;13.882;4.2780000000000005;Raleigh;United States;36.2833333333, -79.9333333333
1842-04-01;16.229;2.222;Raleigh;United States;36.2833333333, -79.9333333333
1960-09-01;21.189;0.163999999999999;Raleigh;United States;36.2833333333, -79.9333333333
2012-04-01;14.876;0.376;Raleigh;United States;36.2833333333, -79.9333333333
1744-05-01;19.527;1.85;Raleigh;United States;36.2833333333, -79.9333333333
1882-05-01;17.227999999999998;0.731;Raleigh;United States;36.2833333333, -79.9333333333
1880-01-01;8.572000000000001;0.9620000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1966-01-01;1.280999999999999;0.34299999999999903;Raleigh;United States;36.2833333333, -79.9333333333
1951-06-01;23.754;0.511;Raleigh;United States;36.2833333333, -79.9333333333
1880-03-01;9.825;1.048;Raleigh;United States;36.2833333333, -79.9333333333
1744-04-01;15.870999999999999;2.066;Raleigh;United States;36.2833333333, -79.9333333333
1917-04-01;14.805;0.373;Raleigh;United States;36.2833333333, -79.9333333333
1977-12-01;3.6550000000000002;0.264;Raleigh;United States;36.2833333333, -79.9333333333
1919-03-01;10.195;0.445;Raleigh;United States;36.2833333333, -79.9333333333
1922-09-01;21.819000000000003;0.429;Raleigh;United States;36.2833333333, -79.9333333333
1951-03-01;9.392999999999999;0.201999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1955-03-01;11.254000000000001;0.21600000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1993-01-01;5.415;0.17300000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1906-11-01;9.283;0.382;Raleigh;United States;36.2833333333, -79.9333333333
1844-11-01;9.693;1.742;Raleigh;United States;36.2833333333, -79.9333333333
1939-11-01;7.814;0.373;Raleigh;United States;36.2833333333, -79.9333333333
1966-08-01;24.269000000000002;0.183;Raleigh;United States;36.2833333333, -79.9333333333
2010-07-01;26.873;0.452;Raleigh;United States;36.2833333333, -79.9333333333
1994-01-01;1.296999999999999;0.153;Raleigh;United States;36.2833333333, -79.9333333333
2010-05-01;21.307;0.214;Raleigh;United States;36.2833333333, -79.9333333333
1944-01-01;4.3;0.537;Raleigh;United States;36.2833333333, -79.9333333333
1854-07-01;26.744;1.675;Raleigh;United States;36.2833333333, -79.9333333333
1813-09-01;21.995;2.412;Raleigh;United States;36.2833333333, -79.9333333333
1987-09-01;22.035;0.23;Raleigh;United States;36.2833333333, -79.9333333333
1974-03-01;11.453;0.387;Raleigh;United States;36.2833333333, -79.9333333333
1936-09-01;22.233;0.24;Raleigh;United States;36.2833333333, -79.9333333333
1980-09-01;23.393;0.264;Raleigh;United States;36.2833333333, -79.9333333333
1787-04-01;14.174000000000001;2.96;Raleigh;United States;36.2833333333, -79.9333333333
1827-09-01;20.935;1.831;Raleigh;United States;36.2833333333, -79.9333333333
1837-03-01;8.759;2.235999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1962-06-01;22.781999999999996;0.452;Raleigh;United States;36.2833333333, -79.9333333333
1811-02-01;3.755;4.53;Raleigh;United States;36.2833333333, -79.9333333333
1915-02-01;6.263;0.446;Raleigh;United States;36.2833333333, -79.9333333333
1990-12-01;7.843;0.254;Raleigh;United States;36.2833333333, -79.9333333333
1930-01-01;4.955;0.393999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1769-01-01;4.68;6.391;Raleigh;United States;36.2833333333, -79.9333333333
1882-07-01;24.125;0.557;Raleigh;United States;36.2833333333, -79.9333333333
1894-04-01;13.540999999999999;0.397;Raleigh;United States;36.2833333333, -79.9333333333
1806-02-01;6.626;3.384;Raleigh;United States;36.2833333333, -79.9333333333
1815-03-01;8.507;3.706;Raleigh;United States;36.2833333333, -79.9333333333
1818-04-01;13.390999999999998;5.609;Raleigh;United States;36.2833333333, -79.9333333333
1837-12-01;5.928999999999999;4.898;Raleigh;United States;36.2833333333, -79.9333333333
1785-02-01;3.971000000000001;5.381;Raleigh;United States;36.2833333333, -79.9333333333
1996-03-01;7.101;0.201;Raleigh;United States;36.2833333333, -79.9333333333
1948-02-01;5.050000000000002;0.233;Raleigh;United States;36.2833333333, -79.9333333333
1918-07-01;23.063000000000002;0.299;Raleigh;United States;36.2833333333, -79.9333333333
1963-04-01;15.64;0.248;Raleigh;United States;36.2833333333, -79.9333333333
1988-08-01;26.528000000000002;0.313;Raleigh;United States;36.2833333333, -79.9333333333
1931-04-01;13.098;0.293;Raleigh;United States;36.2833333333, -79.9333333333
1972-01-01;6.108;0.223;Raleigh;United States;36.2833333333, -79.9333333333
1883-11-01;9.993;0.593;Raleigh;United States;36.2833333333, -79.9333333333
1900-07-01;26.219;0.6910000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1844-05-01;21.543000000000003;1.621999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1770-10-01;13.296;1.75;Raleigh;United States;36.2833333333, -79.9333333333
1964-04-01;14.73;0.161;Raleigh;United States;36.2833333333, -79.9333333333
1829-01-01;3.92;2.041;Raleigh;United States;36.2833333333, -79.9333333333
1750-06-01;22.739;1.6119999999999992;Raleigh;United States;36.2833333333, -79.9333333333
1955-04-01;16.445999999999998;0.10800000000000001;Raleigh;United States;36.2833333333, -79.9333333333
2008-01-01;3.865;0.29100000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1921-04-01;15.4;0.555;Raleigh;United States;36.2833333333, -79.9333333333
1966-06-01;22.436999999999998;0.231999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1957-05-01;20.251;0.244;Raleigh;United States;36.2833333333, -79.9333333333
1773-09-01;21.93;2.161;Raleigh;United States;36.2833333333, -79.9333333333
1789-05-01;18.882;2.471;Raleigh;United States;36.2833333333, -79.9333333333
1947-08-01;25.562;0.209;Raleigh;United States;36.2833333333, -79.9333333333
1913-06-01;22.705;0.456;Raleigh;United States;36.2833333333, -79.9333333333
1885-01-01;2.871;0.9550000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1926-04-01;13.075999999999999;0.371;Raleigh;United States;36.2833333333, -79.9333333333
1851-05-01;19.44;1.067;Raleigh;United States;36.2833333333, -79.9333333333
1860-11-01;8.149;1.0;Raleigh;United States;36.2833333333, -79.9333333333
1817-08-01;24.147;2.3040000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1898-06-01;23.563000000000002;0.389;Raleigh;United States;36.2833333333, -79.9333333333
1755-09-01;20.105;1.885;Raleigh;United States;36.2833333333, -79.9333333333
1847-09-01;19.962;0.8859999999999991;Raleigh;United States;36.2833333333, -79.9333333333
1996-05-01;19.955;0.24100000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1851-03-01;10.629000000000001;1.22;Raleigh;United States;36.2833333333, -79.9333333333
1812-06-01;22.244;1.626;Raleigh;United States;36.2833333333, -79.9333333333
1902-01-01;1.779;0.754;Raleigh;United States;36.2833333333, -79.9333333333
1927-08-01;22.377;0.28300000000000003;Raleigh;United States;36.2833333333, -79.9333333333
